nodes: 500 edges: 61955
9	304	11
9	306	41
9	307	37
9	308	23
9	310	39
9	312	47
9	313	40
9	314	3
9	315	41
9	316	12
9	317	11
9	318	50
9	320	36
9	322	23
9	324	13
9	327	18
9	330	12
9	331	10
9	332	37
9	333	18
9	337	16
9	338	11
9	340	11
9	343	24
9	344	33
9	345	29
9	347	6
9	348	45
9	349	49
9	350	13
9	351	39
9	352	37
9	355	39
9	356	47
9	358	9
9	361	31
9	362	9
9	365	27
9	369	49
9	374	44
9	375	32
9	377	23
9	379	18
9	383	40
9	384	11
9	388	15
9	390	6
9	401	38
9	404	42
9	407	11
9	408	24
9	409	29
9	413	12
9	414	1
9	415	20
9	416	13
9	420	24
9	422	48
9	426	16
9	427	8
9	428	36
9	429	39
9	430	23
9	431	41
9	432	1
9	433	43
9	436	2
9	439	25
9	443	28
9	445	46
9	447	1
9	448	45
9	450	6
9	452	5
9	453	37
9	454	45
9	458	11
9	459	10
9	460	29
9	461	43
9	466	29
9	467	20
9	473	44
9	474	8
9	475	44
9	480	43
9	481	26
9	483	50
9	484	30
9	485	12
9	486	19
9	487	1
9	490	15
9	495	19
9	496	21
9	497	9
10	11	12
10	12	20
10	14	50
10	16	9
10	18	44
10	20	1
10	23	21
10	27	35
10	28	24
10	29	30
10	30	12
10	31	40
10	32	46
10	34	29
10	35	22
10	37	12
10	38	7
10	39	49
10	41	10
10	43	49
10	47	42
10	49	42
10	50	19
10	51	41
10	55	38
10	58	21
10	60	18
10	61	13
10	64	19
10	65	5
10	66	22
10	71	42
10	72	36
10	76	46
10	78	33
10	80	41
10	81	29
10	85	41
10	86	31
10	87	37
10	88	29
10	89	26
10	90	44
10	91	35
10	94	15
10	95	41
10	96	49
10	98	39
10	99	19
10	100	27
10	102	50
10	105	47
10	107	39
10	108	6
10	111	46
10	113	32
10	115	30
10	118	3
10	125	21
10	127	11
10	130	25
10	131	47
10	132	39
10	135	32
10	136	12
10	140	28
10	143	4
10	145	9
10	148	1
10	149	34
10	153	2
10	157	37
10	158	45
10	159	9
10	160	45
10	161	9
10	164	45
10	165	43
10	169	46
10	170	39
10	173	12
10	174	2
10	175	28
10	176	7
10	177	24
10	180	6
10	181	31
10	183	16
10	184	36
10	188	27
10	189	30
10	190	15
10	191	13
10	192	12
10	193	48
10	196	8
10	199	9
10	202	4
10	204	10
10	205	11
10	208	3
10	209	45
10	212	26
10	213	46
10	214	21
10	215	1
10	218	27
10	221	24
10	223	15
10	227	31
10	228	18
10	232	10
10	237	6
10	238	43
10	239	12
10	241	8
10	242	10
10	244	11
10	246	43
10	247	45
10	248	20
10	249	22
10	250	50
10	254	17
10	255	7
10	257	23
10	259	18
10	260	6
10	262	11
10	264	17
10	265	26
10	266	27
10	267	49
10	271	41
10	272	38
10	273	33
10	274	44
10	275	5
10	281	13
10	282	4
10	284	36
10	286	44
10	287	28
10	289	21
10	290	40
10	293	12
10	299	34
10	300	31
10	302	6
10	304	47
10	308	37
10	309	48
10	311	7
10	314	32
10	315	13
10	316	47
10	321	21
10	324	12
10	334	31
10	336	16
10	339	31
10	340	30
10	342	39
10	345	5
10	346	2
10	351	10
10	352	36
10	355	21
10	360	15
10	362	32
10	364	8
10	365	37
10	366	13
10	369	37
10	370	34
10	375	22
10	376	24
10	379	49
10	380	34
10	382	10
10	383	9
10	387	29
10	393	3
10	395	46
10	397	41
10	398	1
10	400	10
10	403	7
10	405	13
10	406	9
10	408	46
10	413	14
10	418	29
10	419	48
10	420	48
10	421	13
10	422	37
10	423	31
10	424	27
10	425	9
10	426	9
10	427	6
10	431	27
10	432	37
10	433	22
10	434	20
10	438	30
10	439	22
10	442	20
10	446	28
10	448	19
10	452	12
10	453	16
10	454	24
10	455	36
10	456	23
10	459	48
10	461	26
10	465	28
10	468	23
10	470	12
10	471	43
10	473	42
10	477	49
10	478	24
10	484	4
10	487	16
10	488	34
10	492	28
10	493	31
10	496	29
10	497	46
11	13	24
11	14	27
11	16	42
11	22	6
11	25	32
11	28	20
11	29	15
11	30	47
11	31	17
11	33	19
11	34	29
11	35	32
11	36	33
11	42	50
11	43	14
11	45	49
11	46	32
11	49	23
11	51	6
11	53	36
11	55	9
11	62	30
11	63	41
11	72	41
11	74	47
11	82	30
11	84	32
11	86	43
11	90	29
11	92	7
11	94	48
11	95	5
11	96	17
11	98	2
11	100	35
11	102	50
11	104	21
11	106	30
11	108	44
11	109	30
11	111	24
11	112	47
11	113	26
11	114	44
11	117	3
11	118	31
11	119	17
11	121	33
11	122	18
11	124	43
11	125	40
11	126	23
11	128	3
11	131	29
11	133	24
11	134	10
11	135	3
11	136	14
11	137	26
11	138	2
11	143	45
11	144	2
11	146	43
11	147	12
11	148	11
11	149	9
11	150	16
11	151	33
11	153	48
11	154	15
11	155	8
11	156	19
11	157	19
11	160	9
11	161	40
11	162	15
11	163	12
11	164	14
11	166	22
11	168	47
11	170	40
11	171	5
11	173	27
11	174	15
11	177	45
11	178	50
11	180	4
11	182	6
11	184	28
11	186	43
11	190	6
11	194	8
11	195	33
11	197	45
11	199	7
11	201	14
11	202	16
11	206	34
11	209	4
11	210	5
11	211	50
11	216	50
11	217	49
11	219	38
11	220	20
11	223	47
11	225	7
11	227	37
11	228	46
11	229	48
11	231	17
11	233	17
11	234	49
11	235	16
11	238	10
11	239	16
11	240	18
11	242	9
11	243	35
11	245	22
11	247	44
11	253	8
11	255	46
11	258	35
11	259	27
11	262	3
11	265	16
11	267	23
11	270	12
11	272	28
11	273	46
11	275	9
11	277	12
11	279	16
11	282	27
11	285	28
11	286	13
11	287	44
11	291	33
11	292	1
11	295	14
11	299	46
11	300	34
11	303	38
11	304	36
11	305	45
11	306	21
11	307	26
11	310	27
11	311	41
11	314	25
11	317	28
11	318	2
11	324	36
11	325	24
11	331	41
11	332	37
11	333	22
11	334	50
11	336	1
11	337	3
11	338	36
11	343	1
11	344	46
11	345	34
11	347	16
11	353	31
11	355	10
11	357	29
11	358	26
11	363	44
11	364	34
11	366	14
11	367	22
11	369	41
11	372	22
11	374	48
11	375	14
11	376	47
11	379	17
11	382	3
11	383	5
11	384	40
11	386	11
11	388	24
11	389	35
11	390	26
11	391	48
11	392	26
11	396	37
11	397	45
11	399	46
11	400	21
11	403	12
11	406	18
11	407	41
11	408	17
11	410	16
11	412	37
11	413	37
11	416	8
11	417	27
11	418	35
11	420	45
11	421	49
11	422	23
11	423	22
11	424	16
11	427	12
11	428	47
11	430	4
11	433	14
11	434	15
11	435	40
11	436	20
11	437	9
11	439	33
11	442	26
11	443	34
11	446	47
11	448	1
11	450	24
11	451	5
11	454	4
11	456	12
11	458	3
11	461	31
11	466	31
11	467	16
11	468	7
11	470	14
11	473	40
11	474	44
11	477	43
11	478	42
11	481	47
11	482	12
11	485	50
11	486	6
11	487	37
11	489	11
11	490	16
11	491	34
11	493	11
11	494	10
11	496	49
11	497	50
12	14	34
12	16	46
12	17	12
12	19	46
12	20	8
12	22	34
12	23	43
12	24	45
12	25	14
12	26	9
12	29	37
12	30	3
12	31	9
12	32	44
12	33	23
12	34	36
12	35	7
12	37	20
12	38	42
12	39	2
12	41	8
12	43	7
12	45	43
12	49	44
12	50	33
12	55	48
12	57	49
12	59	12
12	63	27
12	64	40
12	66	17
12	67	45
12	71	26
12	72	44
12	73	31
12	74	17
12	76	42
12	77	31
12	80	49
12	86	4
12	87	26
12	89	31
12	92	35
12	93	39
12	96	34
12	97	7
12	98	35
12	101	37
12	102	27
12	104	24
12	105	2
12	107	2
12	108	4
12	109	49
12	111	37
12	113	1
12	116	1
12	118	47
12	120	33
12	121	1
12	122	24
12	124	15
12	128	16
12	129	33
12	131	16
12	132	19
12	135	34
12	137	1
12	138	15
12	139	30
12	140	13
12	141	18
12	142	16
12	147	31
12	150	16
12	153	17
12	154	50
12	158	30
12	159	49
12	162	27
12	167	23
12	168	36
12	169	45
12	173	49
12	176	30
12	179	41
12	180	26
12	181	21
12	185	43
12	186	43
12	188	12
12	189	21
12	190	31
12	191	42
12	192	5
12	193	26
12	194	13
12	195	36
12	196	7
12	197	41
12	200	40
12	206	4
12	207	39
12	208	35
12	209	16
12	210	3
12	211	38
12	213	42
12	214	44
12	215	41
12	217	34
12	218	17
12	221	20
12	223	7
12	224	30
12	226	14
12	227	38
12	228	37
12	229	16
12	231	12
12	232	30
12	239	16
12	240	12
12	242	21
12	243	6
12	244	28
12	245	43
12	250	45
12	251	27
12	253	30
12	255	7
12	258	40
12	259	44
12	261	48
12	262	29
12	263	14
12	264	21
12	267	14
12	268	6
12	271	29
12	273	30
12	274	25
12	276	5
12	277	7
12	278	28
12	281	38
12	284	22
12	285	35
12	288	48
12	291	9
12	293	32
12	295	40
12	296	11
12	297	12
12	298	5
12	301	28
12	303	21
12	306	1
12	307	10
12	309	44
12	311	28
12	312	14
12	313	4
12	317	26
12	319	42
12	320	17
12	321	24
12	323	10
12	324	42
12	328	48
12	329	43
12	330	49
12	331	47
12	332	40
12	334	27
12	335	15
12	338	29
12	339	29
12	341	50
12	342	44
12	344	4
12	347	40
12	348	34
12	349	37
12	350	5
12	352	33
12	354	8
12	355	23
12	356	49
12	358	38
12	364	37
12	367	18
12	372	22
12	373	22
12	375	40
12	378	29
12	379	49
12	380	21
12	383	29
12	386	25
12	389	26
12	390	8
12	392	18
12	394	39
12	398	19
12	399	4
12	400	12
12	401	41
12	402	39
12	405	6
12	406	23
12	408	34
12	409	24
12	410	48
12	415	50
12	417	7
12	418	42
12	419	22
12	420	38
12	425	10
12	426	24
12	430	43
12	431	26
12	437	12
12	438	29
12	442	44
12	443	30
12	445	30
12	446	34
12	447	31
12	453	33
12	456	2
12	457	28
12	458	17
12	459	5
12	461	44
12	463	11
12	466	50
12	467	20
12	469	27
12	470	40
12	471	8
12	473	27
12	474	27
12	476	14
12	477	16
12	478	28
12	479	50
12	480	3
12	482	5
12	487	35
12	488	22
12	489	46
12	490	19
12	491	20
12	494	37
12	495	36
12	497	21
12	498	2
12	499	4
13	15	27
13	19	14
13	20	1
13	21	20
13	22	31
13	23	10
13	25	14
13	26	42
13	28	7
13	30	42
13	32	27
13	34	49
13	42	18
13	43	45
13	45	24
13	47	45
13	49	11
13	51	50
13	54	8
13	57	21
13	59	5
13	61	19
13	63	29
13	65	23
13	66	8
13	70	14
13	73	21
13	81	24
13	82	23
13	83	10
13	85	22
13	86	40
13	87	18
13	89	21
13	90	30
13	91	45
13	96	35
13	97	37
13	101	8
13	103	29
13	104	36
13	107	24
13	108	31
13	110	29
13	111	20
13	120	5
13	123	47
13	124	10
13	125	27
13	126	41
13	127	16
13	130	12
13	131	30
13	133	15
13	134	24
13	135	6
13	137	23
13	138	25
13	144	38
13	145	39
13	146	2
13	147	26
13	150	10
13	156	42
13	160	47
13	169	5
13	173	7
13	174	5
13	179	28
13	184	26
13	185	29
13	188	49
13	190	15
13	191	25
13	192	44
13	193	47
13	194	38
13	195	43
13	196	48
13	198	42
13	204	41
13	209	46
13	210	19
13	212	20
13	213	34
13	215	29
13	217	25
13	222	15
13	226	9
13	227	41
13	228	22
13	230	46
13	231	37
13	232	3
13	235	32
13	237	45
13	240	26
13	241	49
13	243	32
13	245	42
13	246	33
13	247	11
13	251	45
13	252	33
13	253	33
13	254	6
13	256	43
13	257	28
13	258	3
13	259	37
13	261	21
13	262	6
13	263	39
13	265	17
13	266	28
13	275	1
13	276	1
13	277	31
13	278	20
13	280	26
13	281	1
13	284	3
13	285	14
13	286	21
13	289	45
13	291	47
13	293	13
13	294	37
13	295	8
13	296	1
13	297	47
13	298	36
13	299	25
13	301	12
13	303	49
13	305	10
13	308	34
13	310	19
13	311	35
13	312	28
13	314	47
13	316	40
13	317	24
13	320	14
13	321	6
13	322	10
13	325	32
13	327	44
13	328	3
13	331	30
13	332	12
13	334	25
13	335	36
13	336	6
13	337	40
13	338	28
13	339	34
13	341	34
13	342	16
13	343	34
13	349	49
13	350	4
13	356	43
13	360	3
13	361	27
13	363	1
13	364	20
13	366	44
13	368	16
13	369	16
13	370	43
13	371	36
13	373	27
13	374	38
13	376	3
13	377	6
13	382	13
13	384	29
13	385	32
13	386	44
13	388	15
13	390	13
13	392	13
13	393	13
13	395	33
13	402	16
13	405	9
13	406	46
13	408	43
13	409	32
13	410	35
13	413	2
13	414	13
13	417	9
13	418	24
13	419	21
13	421	50
13	422	31
13	426	35
13	427	6
13	428	36
13	430	26
13	434	6
13	438	6
13	439	43
13	442	11
13	443	4
13	444	10
13	449	35
13	451	10
13	455	17
13	456	19
13	458	16
13	461	42
13	462	18
13	464	22
13	466	10
13	468	5
13	469	27
13	470	22
13	474	29
13	475	15
13	478	23
13	481	10
13	482	8
13	483	43
13	485	42
13	487	26
13	493	18
13	494	10
13	497	35
14	15	43
14	18	27
14	19	8
14	23	37
14	24	15
14	28	13
14	29	31
14	30	9
14	32	14
14	34	12
14	37	48
14	38	41
14	40	21
14	42	39
14	43	21
14	45	7
14	47	43
14	48	47
14	50	35
14	56	49
14	60	29
14	61	5
14	63	12
14	67	9
14	68	37
14	72	3
14	75	9
14	76	22
14	77	10
14	79	23
14	80	46
14	83	32
14	84	32
14	86	48
14	87	39
14	88	28
14	91	15
14	94	43
14	95	44
14	96	7
14	97	32
14	98	17
14	99	35
14	100	10
14	101	49
14	102	19
14	103	32
14	108	5
14	110	10
14	111	44
14	112	30
14	115	41
14	117	18
14	118	3
14	120	15
14	121	20
14	124	16
14	125	16
14	126	37
14	127	15
14	129	20
14	131	6
14	132	7
14	133	32
14	134	21
14	136	39
14	137	31
14	142	44
14	143	7
14	146	47
14	147	32
14	155	36
14	156	45
14	157	4
14	161	50
14	162	17
14	163	7
14	171	24
14	172	14
14	174	8
14	175	40
14	176	9
14	177	9
14	178	26
14	179	32
14	180	10
14	184	25
14	185	6
14	186	41
14	187	15
14	189	8
14	192	9
14	195	15
14	197	24
14	198	49
14	201	19
14	202	35
14	203	40
14	205	3
14	206	10
14	209	31
14	210	2
14	211	2
14	213	23
14	214	41
14	215	22
14	216	27
14	217	1
14	220	32
14	221	38
14	222	38
14	223	28
14	227	32
14	228	14
14	230	25
14	232	15
14	235	20
14	238	31
14	240	47
14	241	41
14	242	40
14	245	10
14	246	6
14	248	14
14	249	36
14	252	46
14	254	37
14	257	5
14	258	14
14	263	33
14	264	10
14	265	43
14	267	11
14	269	41
14	270	25
14	273	23
14	275	50
14	276	21
14	277	27
14	278	12
14	284	37
14	285	32
14	286	48
14	287	11
14	288	33
14	289	34
14	291	2
14	292	17
14	293	24
14	296	34
14	300	21
14	301	20
14	304	20
14	310	45
14	311	19
14	313	7
14	317	12
14	319	37
14	320	31
14	321	15
14	323	25
14	324	44
14	325	14
14	329	21
14	330	10
14	331	18
14	334	38
14	335	50
14	338	9
14	339	39
14	340	27
14	342	6
14	343	1
14	346	31
14	347	43
14	348	35
14	349	27
14	351	49
14	353	13
14	354	19
14	355	36
14	356	10
14	358	44
14	359	43
14	366	14
14	370	20
14	371	29
14	372	48
14	374	41
14	377	32
14	378	4
14	379	6
14	384	14
14	386	21
14	387	37
14	389	36
14	392	13
14	395	24
14	396	34
14	399	19
14	402	42
14	403	30
14	404	3
14	406	16
14	408	18
14	410	22
14	413	42
14	414	6
14	416	13
14	417	20
14	418	9
14	419	37
14	421	3
14	422	22
14	425	37
14	427	20
14	429	8
14	432	8
14	433	47
14	434	3
14	435	24
14	436	8
14	438	38
14	439	8
14	441	40
14	442	10
14	443	39
14	444	24
14	445	14
14	448	5
14	449	22
14	453	6
14	454	38
14	455	47
14	456	18
14	457	4
14	459	21
14	460	32
14	462	19
14	465	14
14	468	48
14	471	38
14	473	37
14	474	22
14	475	29
14	479	4
14	480	5
14	481	3
14	482	29
14	484	41
14	485	22
14	489	37
14	491	18
14	497	19
15	23	19
15	24	24
15	25	18
15	26	14
15	27	14
15	29	33
15	32	29
15	33	20
15	35	22
15	36	42
15	38	42
15	40	45
15	41	42
15	43	30
15	47	30
15	50	5
15	51	28
15	53	41
15	57	7
15	59	2
15	60	30
15	61	37
15	65	49
15	68	27
15	69	9
15	71	22
15	74	26
15	75	39
15	77	14
15	79	45
15	82	3
15	83	47
15	85	29
15	86	6
15	88	24
15	91	24
15	93	50
15	95	20
15	96	14
15	97	22
15	99	39
15	100	43
15	102	34
15	104	38
15	108	20
15	110	50
15	116	13
15	117	45
15	120	12
15	121	27
15	122	9
15	123	37
15	124	13
15	126	23
15	130	12
15	132	2
15	136	5
15	137	18
15	141	15
15	142	20
15	143	29
15	144	12
15	147	36
15	148	3
15	149	9
15	150	23
15	153	47
15	155	12
15	157	36
15	159	34
15	162	18
15	163	12
15	168	49
15	169	20
15	170	41
15	173	20
15	174	34
15	175	39
15	178	47
15	179	18
15	180	13
15	184	49
15	186	25
15	187	19
15	191	39
15	192	16
15	194	28
15	195	33
15	198	8
15	199	46
15	200	43
15	201	17
15	203	18
15	204	14
15	206	28
15	208	8
15	212	25
15	214	38
15	215	7
15	223	39
15	224	22
15	227	40
15	232	6
15	233	7
15	234	36
15	236	2
15	237	19
15	238	40
15	239	3
15	241	49
15	242	15
15	246	47
15	250	49
15	253	9
15	256	1
15	260	11
15	262	24
15	264	24
15	265	40
15	268	39
15	271	2
15	272	23
15	276	31
15	277	42
15	278	43
15	279	21
15	281	37
15	282	1
15	283	13
15	285	36
15	286	44
15	287	35
15	291	26
15	292	15
15	293	31
15	295	5
15	296	39
15	297	38
15	298	47
15	303	8
15	304	17
15	305	16
15	310	47
15	311	2
15	314	23
15	316	26
15	317	31
15	324	38
15	327	14
15	328	23
15	330	48
15	331	50
15	333	47
15	335	16
15	337	44
15	338	30
15	342	4
15	343	10
15	344	20
15	359	30
15	360	9
15	368	28
15	369	44
15	371	26
15	377	50
15	378	41
15	380	46
15	384	33
15	386	28
15	387	30
15	389	18
15	390	47
15	392	36
15	394	5
15	395	18
15	397	31
15	398	21
15	401	36
15	402	42
15	403	28
15	405	20
15	409	43
15	410	11
15	411	5
15	412	4
15	414	33
15	415	24
15	418	45
15	420	39
15	421	45
15	422	42
15	429	36
15	432	25
15	433	5
15	434	16
15	435	32
15	436	36
15	438	39
15	441	11
15	443	16
15	444	33
15	447	49
15	449	4
15	450	42
15	455	21
15	457	25
15	462	37
15	463	45
15	465	15
15	467	23
15	468	24
15	471	50
15	472	49
15	474	38
15	483	44
15	484	44
15	486	5
15	488	12
15	489	1
15	492	49
15	496	48
15	497	2
15	498	31
16	18	12
16	19	47
16	22	43
16	31	12
16	32	23
16	34	33
16	36	27
16	39	16
16	40	39
16	41	27
16	43	36
16	44	6
16	50	14
16	52	32
16	56	47
16	57	44
16	65	39
16	66	20
16	69	37
16	70	4
16	71	9
16	73	39
16	74	18
16	78	8
16	79	19
16	80	21
16	81	38
16	83	28
16	84	31
16	85	37
16	86	21
16	88	29
16	89	3
16	92	27
16	93	43
16	94	3
16	97	12
16	98	24
16	100	10
16	105	40
16	106	41
16	108	10
16	110	42
16	112	13
16	115	47
16	117	31
16	118	40
16	119	49
16	123	7
16	125	36
16	126	49
16	128	33
16	129	41
16	133	23
16	134	50
16	136	49
16	139	1
16	140	27
16	141	43
16	143	39
16	144	48
16	145	16
16	147	41
16	150	31
16	151	46
16	158	28
16	163	5
16	164	50
16	165	44
16	166	45
16	167	25
16	168	9
16	170	39
16	171	19
16	172	4
16	174	47
16	177	43
16	179	14
16	184	16
16	186	7
16	192	3
16	193	12
16	194	35
16	195	32
16	197	35
16	200	18
16	201	25
16	202	42
16	205	34
16	206	49
16	209	25
16	210	32
16	213	12
16	214	38
16	219	46
16	221	39
16	223	39
16	227	6
16	228	24
16	230	13
16	233	42
16	234	22
16	235	32
16	236	37
16	238	29
16	244	6
16	248	26
16	250	35
16	254	50
16	256	33
16	259	17
16	262	44
16	264	30
16	265	39
16	267	6
16	268	48
16	269	50
16	271	13
16	275	3
16	276	22
16	278	36
16	282	12
16	286	35
16	291	35
16	293	14
16	296	22
16	298	2
16	300	1
16	302	36
16	303	25
16	308	5
16	309	5
16	311	48
16	319	41
16	321	22
16	323	21
16	324	14
16	325	32
16	331	16
16	332	35
16	337	10
16	338	14
16	340	8
16	346	22
16	348	23
16	349	2
16	350	30
16	351	7
16	353	43
16	355	33
16	356	35
16	360	9
16	362	47
16	364	25
16	365	48
16	367	26
16	368	20
16	369	48
16	371	26
16	375	11
16	377	6
16	378	16
16	380	43
16	381	26
16	382	8
16	388	42
16	391	43
16	392	24
16	394	43
16	397	4
16	399	44
16	400	9
16	402	10
16	405	34
16	407	1
16	409	3
16	413	21
16	414	24
16	416	22
16	420	29
16	421	20
16	424	29
16	425	26
16	426	24
16	427	7
16	430	27
16	431	22
16	432	25
16	434	29
16	435	45
16	437	17
16	438	50
16	443	26
16	446	12
16	450	45
16	452	10
16	453	47
16	455	44
16	457	37
16	458	48
16	459	25
16	462	34
16	463	20
16	464	14
16	466	38
16	468	50
16	469	20
16	471	2
16	475	2
16	478	9
16	480	6
16	482	5
16	486	12
16	488	24
16	489	1
16	491	2
16	492	48
16	495	16
17	19	20
17	23	10
17	29	46
17	30	10
17	31	11
17	34	38
17	35	25
17	37	18
17	40	12
17	42	1
17	45	18
17	46	22
17	52	27
17	53	28
17	60	28
17	63	34
17	64	13
17	65	27
17	67	5
17	68	1
17	70	45
17	71	2
17	72	40
17	75	44
17	82	4
17	86	47
17	87	11
17	90	5
17	91	41
17	96	46
17	97	18
17	101	13
17	104	45
17	105	36
17	108	48
17	109	43
17	110	1
17	111	28
17	112	22
17	114	1
17	115	43
17	116	24
17	122	50
17	123	10
17	126	25
17	130	16
17	132	6
17	135	28
17	136	44
17	140	35
17	142	7
17	144	4
17	145	40
17	146	20
17	147	39
17	148	4
17	149	9
17	150	41
17	152	21
17	154	10
17	157	47
17	159	20
17	160	44
17	164	24
17	165	25
17	166	3
17	167	10
17	169	33
17	170	5
17	171	50
17	172	46
17	173	46
17	174	40
17	175	4
17	176	9
17	178	25
17	179	15
17	180	36
17	182	40
17	183	35
17	185	2
17	187	41
17	188	39
17	190	40
17	191	10
17	192	2
17	194	35
17	195	20
17	197	17
17	199	17
17	203	23
17	210	10
17	212	4
17	214	39
17	215	12
17	216	8
17	219	24
17	220	14
17	222	4
17	224	35
17	225	17
17	227	35
17	228	22
17	229	17
17	230	13
17	232	19
17	233	17
17	237	15
17	242	26
17	244	14
17	245	14
17	247	14
17	249	26
17	250	6
17	251	35
17	253	17
17	258	36
17	259	10
17	263	43
17	266	21
17	269	39
17	270	45
17	272	31
17	275	35
17	279	12
17	280	43
17	282	19
17	284	34
17	285	9
17	288	3
17	293	34
17	294	44
17	297	32
17	298	41
17	300	27
17	302	45
17	306	12
17	307	21
17	309	18
17	311	22
17	313	24
17	317	44
17	321	19
17	322	2
17	325	29
17	333	2
17	334	46
17	335	17
17	336	5
17	338	19
17	340	7
17	343	3
17	344	45
17	349	32
17	350	45
17	351	1
17	352	26
17	353	29
17	355	33
17	356	35
17	357	20
17	359	4
17	361	42
17	362	18
17	364	32
17	365	28
17	366	40
17	367	30
17	369	31
17	372	28
17	374	39
17	375	28
17	376	48
17	377	23
17	379	42
17	380	46
17	382	31
17	384	41
17	387	13
17	388	48
17	389	11
17	390	29
17	391	16
17	393	19
17	394	20
17	397	34
17	398	41
17	402	46
17	403	32
17	407	36
17	408	36
17	409	38
17	410	24
17	414	25
17	416	1
17	417	5
17	419	35
17	422	39
17	424	21
17	426	28
17	427	1
17	429	6
17	431	24
17	432	32
17	436	49
17	438	45
17	439	28
17	441	12
17	442	37
17	445	14
17	446	20
17	449	34
17	454	37
17	457	5
17	460	43
17	463	9
17	465	28
17	467	6
17	469	23
17	470	22
17	471	11
17	472	8
17	473	13
17	475	11
17	480	3
17	482	36
17	484	4
17	485	24
17	487	11
17	489	13
17	492	2
17	495	29
17	496	45
18	19	6
18	24	16
18	28	22
18	29	10
18	33	33
18	35	32
18	37	24
18	39	49
18	42	35
18	49	47
18	50	13
18	53	27
18	54	18
18	57	41
18	58	37
18	65	9
18	66	21
18	68	3
18	69	41
18	70	44
18	71	34
18	72	12
18	74	18
18	75	30
18	77	5
18	79	15
18	80	38
18	81	27
18	85	21
18	86	38
18	88	20
18	89	46
18	90	27
18	93	2
18	96	48
18	97	2
18	100	49
18	102	8
18	104	17
18	105	40
18	106	41
18	107	26
18	108	11
18	112	6
18	113	18
18	114	48
18	115	6
18	116	38
18	120	4
18	124	43
18	125	36
18	129	10
18	131	32
18	134	47
18	137	33
18	143	47
18	144	31
18	145	42
18	146	29
18	148	15
18	149	39
18	151	45
18	152	40
18	153	26
18	154	49
18	158	9
18	159	37
18	160	32
18	162	38
18	165	37
18	166	12
18	167	44
18	168	13
18	170	40
18	171	8
18	172	21
18	173	4
18	174	7
18	176	17
18	180	50
18	181	6
18	183	47
18	184	6
18	185	24
18	189	50
18	190	29
18	195	17
18	196	21
18	198	17
18	201	8
18	202	17
18	204	20
18	207	35
18	210	7
18	213	31
18	215	44
18	216	43
18	217	39
18	219	6
18	220	49
18	222	12
18	224	25
18	225	31
18	227	31
18	228	9
18	229	8
18	230	4
18	232	38
18	234	11
18	236	12
18	241	7
18	243	15
18	246	6
18	248	10
18	249	11
18	252	30
18	254	13
18	259	29
18	262	28
18	264	20
18	265	39
18	267	18
18	268	47
18	269	39
18	270	31
18	273	10
18	274	3
18	275	43
18	278	4
18	281	4
18	284	2
18	286	14
18	289	40
18	290	11
18	291	23
18	293	18
18	294	5
18	296	2
18	297	13
18	301	24
18	309	8
18	312	25
18	314	15
18	315	49
18	317	38
18	319	13
18	321	24
18	325	4
18	326	34
18	332	37
18	333	19
18	334	46
18	335	48
18	339	17
18	341	23
18	342	35
18	343	49
18	345	16
18	348	33
18	349	9
18	352	40
18	356	39
18	358	45
18	360	25
18	363	27
18	364	34
18	369	33
18	371	40
18	376	17
18	379	25
18	380	7
18	381	13
18	384	49
18	389	26
18	390	10
18	396	19
18	402	16
18	405	31
18	408	9
18	412	18
18	413	8
18	418	25
18	422	10
18	425	19
18	426	42
18	427	50
18	430	1
18	431	28
18	432	39
18	433	43
18	434	44
18	435	47
18	436	33
18	437	43
18	438	45
18	440	10
18	444	23
18	446	12
18	448	21
18	450	36
18	453	44
18	455	35
18	458	35
18	459	48
18	460	10
18	463	12
18	464	11
18	465	38
18	466	44
18	468	34
18	470	13
18	472	18
18	473	41
18	474	1
18	476	10
18	478	12
18	479	15
18	483	23
18	485	45
18	487	22
18	488	47
18	489	38
18	496	9
18	497	19
19	20	9
19	21	10
19	24	16
19	25	3
19	28	40
19	30	45
19	31	4
19	33	23
19	39	35
19	40	15
19	41	49
19	43	25
19	45	9
19	46	50
19	48	24
19	50	15
19	52	40
19	54	17
19	55	12
19	56	28
19	58	21
19	66	25
19	67	8
19	68	3
19	69	30
19	71	28
19	75	16
19	76	32
19	79	46
19	83	40
19	84	12
19	91	28
19	93	13
19	94	41
19	97	34
19	99	43
19	101	46
19	103	49
19	104	34
19	105	7
19	108	36
19	109	2
19	115	16
19	117	3
19	119	28
19	120	19
19	121	50
19	122	33
19	123	3
19	126	19
19	129	50
19	130	19
19	134	39
19	135	26
19	137	7
19	138	29
19	139	5
19	140	48
19	142	18
19	143	29
19	144	15
19	146	17
19	148	11
19	151	34
19	154	1
19	155	32
19	158	27
19	159	19
19	160	36
19	161	16
19	163	14
19	164	49
19	167	8
19	168	33
19	169	14
19	170	40
19	174	5
19	176	3
19	178	33
19	179	45
19	180	47
19	183	13
19	184	42
19	186	27
19	189	14
19	190	39
19	194	45
19	196	27
19	197	23
19	199	13
19	201	6
19	203	43
19	205	33
19	208	15
19	209	33
19	212	46
19	216	31
19	218	7
19	219	22
19	221	15
19	223	25
19	224	16
19	225	35
19	226	14
19	229	36
19	231	19
19	232	7
19	235	17
19	237	1
19	238	1
19	240	49
19	245	28
19	246	25
