nodes: 1000 edges: 249619
4	642	41
4	643	18
4	644	26
4	645	19
4	648	12
4	650	19
4	652	42
4	653	32
4	654	15
4	655	11
4	658	2
4	662	32
4	664	24
4	668	44
4	669	28
4	672	43
4	675	21
4	677	9
4	678	8
4	679	20
4	684	23
4	692	9
4	695	24
4	700	8
4	702	3
4	705	40
4	716	9
4	720	50
4	721	36
4	723	43
4	725	47
4	726	35
4	728	15
4	729	15
4	730	32
4	733	20
4	734	2
4	735	23
4	736	41
4	737	49
4	739	13
4	740	45
4	741	47
4	742	48
4	744	13
4	745	14
4	747	42
4	748	46
4	749	45
4	750	9
4	752	37
4	754	15
4	757	13
4	758	47
4	759	38
4	761	2
4	763	1
4	764	19
4	765	29
4	766	50
4	768	44
4	770	47
4	772	8
4	773	29
4	782	29
4	783	25
4	784	22
4	786	40
4	787	31
4	788	48
4	789	15
4	791	42
4	793	43
4	795	17
4	799	26
4	800	15
4	802	23
4	806	17
4	807	19
4	809	31
4	811	9
4	812	32
4	813	37
4	814	43
4	816	50
4	817	50
4	819	25
4	821	42
4	822	10
4	823	11
4	825	12
4	826	28
4	827	28
4	828	17
4	830	47
4	831	5
4	832	26
4	833	41
4	835	13
4	836	15
4	839	34
4	840	47
4	842	26
4	843	33
4	844	37
4	846	50
4	849	12
4	852	2
4	853	46
4	854	33
4	855	4
4	858	36
4	861	26
4	863	31
4	865	29
4	867	5
4	869	16
4	872	41
4	879	22
4	881	7
4	884	32
4	885	26
4	886	37
4	889	21
4	890	11
4	894	49
4	895	50
4	898	15
4	899	15
4	902	18
4	907	31
4	909	1
4	910	11
4	911	41
4	919	26
4	920	19
4	921	22
4	923	27
4	925	32
4	928	5
4	929	48
4	933	49
4	936	47
4	938	2
4	939	7
4	946	13
4	949	48
4	950	20
4	952	14
4	953	16
4	955	10
4	956	23
4	957	9
4	958	32
4	960	42
4	964	41
4	968	33
4	969	24
4	970	20
4	972	9
4	973	13
4	977	2
4	981	7
4	982	14
4	984	46
4	987	24
4	988	43
4	989	19
4	990	33
4	993	19
4	994	16
4	995	5
4	997	30
5	8	40
5	9	9
5	10	30
5	11	14
5	12	14
5	14	27
5	17	27
5	18	46
5	22	19
5	24	46
5	25	41
5	26	25
5	28	1
5	30	10
5	31	50
5	32	32
5	34	24
5	35	6
5	36	43
5	37	22
5	41	35
5	42	36
5	43	2
5	44	14
5	46	15
5	48	47
5	49	44
5	51	45
5	54	36
5	59	40
5	63	44
5	65	7
5	73	33
5	74	14
5	75	46
5	76	48
5	78	18
5	79	19
5	81	7
5	82	1
5	85	1
5	87	3
5	90	19
5	91	22
5	92	19
5	93	42
5	96	30
5	97	41
5	98	15
5	99	10
5	100	29
5	101	50
5	103	19
5	106	2
5	107	28
5	110	28
5	113	1
5	114	7
5	117	13
5	122	15
5	123	50
5	124	27
5	125	3
5	127	30
5	130	10
5	131	49
5	135	35
5	136	5
5	137	34
5	138	14
5	144	37
5	146	26
5	147	43
5	148	4
5	151	25
5	154	37
5	158	12
5	159	30
5	161	14
5	162	49
5	164	35
5	165	7
5	168	39
5	172	18
5	173	33
5	175	7
5	176	14
5	179	11
5	180	50
5	181	9
5	183	16
5	185	3
5	186	24
5	187	3
5	188	33
5	191	30
5	193	45
5	194	46
5	195	40
5	198	25
5	205	31
5	206	44
5	207	25
5	213	18
5	214	11
5	216	19
5	217	30
5	218	1
5	219	11
5	221	33
5	222	19
5	224	7
5	225	12
5	229	34
5	231	21
5	232	15
5	234	10
5	235	43
5	237	40
5	239	32
5	240	46
5	241	6
5	244	44
5	245	5
5	247	13
5	248	8
5	250	20
5	252	43
5	253	34
5	255	3
5	259	49
5	261	22
5	262	1
5	264	49
5	265	41
5	266	11
5	275	26
5	276	16
5	277	22
5	278	5
5	281	36
5	283	6
5	284	41
5	285	19
5	289	48
5	293	26
5	294	42
5	297	38
5	299	23
5	300	17
5	301	36
5	303	33
5	306	47
5	307	41
5	309	5
5	310	3
5	311	7
5	314	50
5	316	25
5	319	50
5	321	44
5	322	7
5	323	48
5	325	13
5	330	46
5	333	7
5	334	32
5	341	31
5	344	14
5	347	42
5	350	24
5	354	45
5	355	39
5	356	14
5	357	35
5	358	50
5	361	32
5	362	45
5	363	48
5	366	2
5	367	14
5	368	48
5	369	42
5	370	33
5	371	15
5	374	35
5	375	14
5	376	47
5	377	16
5	380	36
5	382	40
5	383	35
5	384	48
5	385	30
5	386	3
5	387	36
5	393	39
5	394	10
5	396	3
5	397	27
5	398	17
5	399	27
5	400	18
5	401	49
5	403	19
5	406	22
5	408	3
5	412	6
5	415	47
5	416	14
5	417	23
5	418	21
5	419	44
5	420	39
5	426	14
5	427	41
5	429	12
5	432	37
5	433	36
5	435	4
5	436	22
5	437	22
5	438	44
5	439	37
5	441	11
5	442	26
5	444	21
5	445	26
5	448	42
5	449	40
5	450	38
5	453	22
5	459	50
5	460	42
5	463	31
5	464	30
5	466	33
5	469	6
5	471	49
5	475	8
5	476	44
5	478	29
5	485	50
5	487	6
5	489	37
5	492	32
5	494	32
5	495	4
5	498	30
5	500	40
5	501	4
5	502	48
5	503	48
5	506	49
5	507	38
5	510	13
5	512	47
5	513	50
5	514	17
5	517	18
5	519	29
5	520	3
5	522	42
5	523	4
5	525	24
5	527	26
5	529	12
5	530	3
5	531	7
5	532	40
5	534	20
5	535	32
5	537	38
5	544	6
5	545	47
5	546	24
5	547	45
5	549	26
5	550	12
5	551	27
5	552	26
5	555	44
5	557	46
5	558	49
5	559	23
5	560	17
5	564	11
5	565	11
5	567	24
5	568	40
5	569	19
5	570	42
5	571	44
5	572	46
5	573	32
5	574	20
5	576	6
5	577	1
5	578	20
5	580	40
5	581	38
5	585	1
5	591	36
5	593	5
5	594	37
5	595	45
5	597	20
5	599	48
5	603	40
5	606	24
5	613	3
5	616	3
5	619	44
5	621	45
5	623	38
5	624	28
5	625	35
5	626	45
5	627	34
5	629	36
5	631	12
5	633	13
5	636	13
5	644	48
5	646	16
5	648	31
5	650	39
5	651	39
5	653	5
5	655	46
5	657	6
5	659	12
5	666	31
5	667	26
5	668	2
5	669	36
5	671	31
5	673	22
5	674	30
5	676	19
5	677	38
5	678	5
5	679	42
5	680	35
5	681	31
5	682	12
5	683	25
5	684	36
5	686	15
5	688	21
5	689	31
5	690	26
5	691	6
5	692	25
5	693	45
5	694	28
5	696	23
5	697	17
5	699	49
5	700	12
5	702	3
5	704	41
5	705	25
5	706	35
5	709	19
5	710	8
5	714	6
5	715	5
5	721	48
5	723	15
5	724	10
5	726	7
5	733	42
5	734	25
5	735	17
5	736	5
5	738	1
5	739	24
5	742	20
5	743	8
5	744	17
5	746	34
5	750	44
5	752	34
5	754	3
5	755	19
5	756	28
5	763	33
5	764	43
5	765	32
5	767	44
5	769	19
5	770	30
5	771	25
5	773	50
5	775	21
5	776	14
5	778	10
5	780	16
5	782	46
5	783	5
5	784	18
5	785	44
5	789	30
5	792	43
5	798	33
5	801	47
5	803	25
5	814	27
5	816	8
5	818	14
5	820	46
5	823	10
5	824	27
5	826	49
5	828	38
5	832	30
5	834	9
5	836	30
5	837	37
5	838	46
5	842	9
5	843	22
5	845	5
5	846	36
5	847	37
5	848	22
5	851	31
5	852	21
5	855	41
5	856	23
5	857	32
5	859	28
5	863	28
5	866	36
5	868	38
5	873	37
5	874	8
5	880	21
5	882	14
5	884	37
5	885	33
5	886	31
5	888	38
5	889	3
5	890	36
5	892	49
5	893	7
5	894	1
5	895	19
5	896	43
5	898	42
5	904	50
5	907	46
5	910	32
5	911	20
5	912	36
5	919	9
5	924	44
5	927	12
5	928	16
5	931	40
5	934	11
5	935	39
5	937	2
5	938	40
5	940	41
5	942	4
5	943	39
5	945	8
5	947	46
5	948	25
5	950	4
5	951	45
5	952	29
5	956	23
5	957	3
5	958	34
5	961	50
5	963	22
5	965	28
5	968	12
5	970	11
5	971	20
5	972	32
5	973	8
5	974	24
5	977	13
5	980	3
5	981	36
5	983	20
5	988	12
5	990	40
5	991	15
5	992	50
5	994	46
5	995	21
5	996	32
5	999	47
6	8	7
6	10	38
6	14	43
6	15	35
6	16	19
6	18	6
6	19	49
6	24	39
6	26	22
6	27	17
6	32	19
6	33	50
6	35	48
6	36	40
6	37	6
6	38	29
6	39	16
6	40	45
6	43	30
6	45	16
6	48	27
6	49	5
6	50	10
6	55	42
6	58	50
6	59	11
6	60	30
6	63	4
6	64	17
6	67	2
6	69	15
6	72	35
6	74	11
6	75	25
6	77	33
6	82	48
6	83	47
6	84	20
6	85	36
6	86	14
6	88	39
6	91	49
6	92	43
6	93	23
6	95	4
6	96	29
6	97	12
6	98	27
6	100	40
6	102	12
6	108	11
6	110	49
6	111	49
6	114	1
6	117	16
6	118	2
6	123	15
6	126	19
6	127	26
6	128	23
6	131	20
6	133	27
6	136	32
6	141	40
6	142	5
6	147	27
6	149	28
6	150	10
6	151	5
6	152	22
6	153	24
6	154	29
6	156	49
6	159	1
6	161	6
6	162	17
6	163	40
6	166	6
6	171	15
6	172	5
6	173	26
6	174	40
6	176	11
6	177	24
6	178	28
6	179	35
6	180	10
6	182	41
6	183	24
6	184	3
6	188	48
6	189	2
6	191	45
6	192	11
6	197	12
6	198	24
6	202	39
6	203	40
6	204	45
6	207	1
6	208	31
6	209	42
6	211	5
6	213	42
6	214	46
6	216	12
6	217	20
6	218	17
6	220	9
6	221	2
6	224	4
6	226	17
6	228	35
6	232	21
6	233	15
6	234	30
6	236	37
6	239	41
6	240	27
6	244	28
6	245	12
6	248	6
6	252	9
6	254	14
6	256	17
6	259	8
6	261	46
6	266	49
6	267	2
6	268	6
6	270	11
6	271	50
6	277	36
6	278	8
6	280	43
6	282	41
6	284	7
6	285	40
6	289	12
6	291	39
6	292	24
6	293	50
6	295	44
6	296	34
6	297	5
6	298	9
6	299	37
6	300	36
6	310	6
6	311	50
6	314	41
6	320	28
6	321	42
6	322	26
6	323	50
6	324	26
6	326	30
6	328	16
6	336	17
6	337	16
6	338	44
6	339	7
6	340	50
6	341	40
6	343	16
6	344	5
6	345	28
6	346	17
6	347	35
6	348	22
6	349	3
6	351	2
6	353	4
6	354	40
6	356	40
6	359	28
6	360	2
6	361	23
6	362	28
6	363	15
6	364	15
6	366	34
6	367	29
6	368	33
6	370	32
6	379	40
6	380	17
6	384	9
6	387	35
6	388	37
6	389	33
6	391	19
6	393	41
6	394	42
6	395	13
6	396	8
6	398	40
6	400	32
6	401	12
6	402	42
6	405	9
6	407	8
6	409	19
6	412	41
6	413	41
6	419	42
6	420	18
6	422	50
6	424	48
6	425	17
6	427	50
6	429	17
6	430	13
6	433	17
6	437	1
6	443	12
6	445	24
6	447	17
6	450	28
6	452	18
6	454	29
6	455	22
6	456	10
6	457	41
6	459	10
6	461	36
6	464	16
6	465	38
6	466	38
6	470	45
6	473	18
6	476	35
6	477	6
6	482	32
6	486	48
6	487	16
6	490	23
6	492	20
6	494	22
6	495	11
6	498	39
6	500	14
6	501	22
6	502	11
6	503	1
6	506	6
6	507	33
6	509	36
6	511	34
6	513	41
6	514	1
6	515	16
6	517	41
6	518	32
6	519	18
6	521	47
6	522	35
6	524	21
6	528	36
6	529	32
6	533	27
6	534	50
6	540	32
6	543	38
6	544	48
6	545	43
6	546	23
6	547	33
6	548	2
6	552	47
6	553	31
6	555	5
6	557	41
6	559	46
6	560	16
6	562	41
6	564	29
6	567	1
6	568	36
6	570	50
6	571	14
6	572	38
6	574	28
6	575	22
6	577	44
6	578	17
6	582	35
6	583	36
6	587	10
6	588	16
6	589	14
6	593	50
6	599	35
6	601	45
6	602	25
6	604	16
6	605	1
6	607	38
6	611	31
6	614	35
6	617	33
6	618	35
6	619	27
6	620	32
6	628	39
6	629	16
6	631	36
6	633	42
6	634	34
6	635	40
6	636	32
6	637	12
6	638	15
6	639	36
6	640	26
6	642	39
6	650	17
6	652	4
6	654	23
6	656	1
6	658	32
6	660	21
6	661	5
6	662	14
6	663	28
6	667	29
6	668	21
6	671	35
6	673	47
6	675	15
6	677	6
6	680	2
6	682	29
6	686	49
6	687	32
6	690	39
6	691	18
6	695	28
6	696	1
6	697	10
6	698	44
6	699	40
6	701	50
6	702	12
6	704	36
6	705	9
6	710	50
6	711	45
6	712	21
6	713	31
6	716	41
6	720	1
6	721	40
6	725	30
6	727	35
6	728	37
6	731	38
6	734	25
6	735	23
6	736	37
6	741	48
6	742	50
6	744	29
6	746	3
6	747	49
6	748	47
6	749	46
6	751	29
6	755	18
6	756	46
6	757	13
6	760	3
6	761	35
6	765	12
6	766	12
6	767	21
6	769	6
6	770	8
6	774	13
6	775	41
6	777	37
6	779	24
6	780	31
6	781	22
6	782	48
6	783	26
6	784	28
6	785	37
6	786	37
6	787	16
6	789	29
6	790	46
6	795	6
6	797	24
6	798	22
6	799	20
6	800	13
6	801	3
6	804	15
6	806	40
6	809	8
6	810	21
6	812	17
6	813	11
6	816	23
6	823	11
6	824	36
6	825	30
6	826	24
6	829	16
6	832	41
6	840	10
6	842	15
6	843	10
6	845	12
6	848	5
6	849	42
6	850	12
6	853	41
6	856	34
6	857	13
6	861	19
6	862	41
6	863	43
6	865	50
6	867	18
6	868	22
6	869	26
6	870	45
6	871	5
6	872	16
6	873	15
6	875	31
6	876	23
6	879	34
6	880	3
6	881	30
6	882	10
6	884	35
6	886	5
6	890	10
6	891	35
6	893	20
6	894	13
6	895	33
6	896	18
6	898	33
6	899	15
6	902	24
6	903	7
6	904	20
6	905	20
6	909	29
6	910	1
6	911	10
6	912	4
6	913	42
6	915	20
6	917	14
6	918	20
6	919	43
6	921	35
6	922	32
6	923	25
6	926	2
6	927	10
6	929	26
6	933	27
6	934	8
6	935	22
6	937	47
6	940	23
6	941	21
6	944	9
6	945	3
6	946	39
6	947	38
6	951	32
6	953	27
6	954	37
6	955	35
6	956	48
6	959	5
6	961	5
6	962	21
6	963	20
6	965	36
6	967	50
6	968	45
6	970	28
6	974	50
6	976	13
6	977	24
6	978	50
6	980	40
6	983	9
6	985	47
6	989	14
6	991	48
6	992	1
6	993	22
6	994	43
6	995	46
7	8	12
7	9	15
7	10	16
7	12	20
7	15	34
7	16	26
7	17	18
7	24	3
7	28	5
7	29	47
7	30	21
7	31	18
7	36	36
7	39	7
7	41	44
7	45	9
7	47	30
7	48	24
7	49	34
7	50	48
7	51	1
7	52	46
7	54	25
7	55	5
7	57	32
7	58	42
7	59	47
7	66	44
7	68	13
7	69	20
7	70	37
7	72	27
7	75	29
7	76	23
7	77	32
7	78	41
7	79	36
7	80	18
7	82	42
7	83	37
7	84	26
7	85	49
7	86	13
7	89	39
7	90	21
7	93	43
7	94	12
7	97	33
7	99	23
7	100	12
7	101	28
7	102	20
7	103	17
7	104	43
7	106	24
7	108	16
7	109	13
7	110	31
7	111	15
7	113	36
7	119	42
7	121	40
7	122	1
7	124	6
7	125	6
7	126	41
7	127	42
7	128	31
7	130	27
7	131	46
7	136	48
7	137	21
7	138	48
7	139	47
7	141	40
7	143	43
7	145	1
7	147	20
7	148	6
7	149	38
7	153	50
7	154	34
7	156	41
7	157	16
7	160	25
7	161	17
7	162	44
7	163	46
7	164	47
7	167	28
7	168	49
7	169	16
7	170	18
7	171	3
7	173	22
7	174	15
7	175	48
7	176	31
7	177	34
7	178	8
7	180	48
7	181	18
7	182	16
7	183	19
7	184	10
7	185	13
7	189	49
7	190	5
7	191	49
7	196	39
7	198	34
7	200	37
7	201	10
7	202	39
7	205	5
7	208	20
7	209	20
7	210	21
7	213	45
7	214	47
7	215	9
7	216	15
7	221	22
7	223	37
7	224	22
7	227	25
7	231	43
7	232	44
7	235	33
7	236	29
7	237	45
7	238	21
7	240	10
7	241	11
7	242	12
7	245	31
7	246	15
7	247	10
7	249	1
7	250	4
7	251	24
7	255	6
7	258	43
7	259	36
7	261	30
7	263	2
7	264	2
7	265	47
7	266	40
7	268	44
7	269	35
7	270	22
7	272	40
7	273	45
7	274	1
7	284	17
7	286	46
7	287	17
7	288	18
7	290	44
7	291	14
7	295	25
7	296	21
7	297	47
7	300	16
7	302	35
7	303	43
7	304	9
7	305	1
7	306	5
7	308	17
7	310	7
7	311	35
7	313	42
7	316	6
7	318	10
7	320	22
7	321	8
7	322	19
7	324	45
7	325	40
7	326	12
7	328	41
7	329	11
7	330	21
7	331	44
7	332	14
7	334	10
7	335	47
7	338	33
7	339	8
7	341	30
7	342	21
7	343	5
7	347	33
7	348	8
7	350	19
7	353	34
7	354	24
7	359	42
7	361	50
7	362	20
7	364	43
7	366	38
7	368	33
7	370	25
7	371	15
7	372	2
7	373	21
7	375	16
7	376	43
7	378	27
7	379	32
7	380	31
7	381	42
7	382	7
7	383	42
7	387	48
7	392	25
7	393	49
7	394	43
7	396	25
7	402	3
7	403	42
7	405	2
7	406	28
7	407	27
7	412	30
7	414	39
7	422	33
7	424	20
7	425	15
7	426	14
7	427	3
7	428	26
7	429	6
7	430	20
7	436	23
7	437	21
7	440	20
7	441	15
7	443	37
7	445	44
7	446	45
7	448	38
7	449	17
7	450	11
7	453	3
7	458	24
7	459	14
7	460	37
7	464	35
7	465	19
7	469	44
7	470	22
7	471	32
7	472	49
7	473	6
7	474	27
7	476	47
7	478	9
7	480	15
7	482	26
7	484	45
7	488	5
7	489	23
7	495	12
7	500	24
7	505	27
7	506	35
7	507	5
7	510	25
7	512	38
7	513	8
7	514	16
7	516	23
7	517	1
7	518	13
7	519	48
7	521	27
7	523	13
7	524	45
7	529	48
7	531	8
7	532	49
7	533	46
7	535	34
7	539	8
7	540	18
7	542	49
7	543	47
7	545	26
7	546	30
7	547	19
7	548	13
7	549	24
7	550	45
7	551	38
7	553	50
7	554	14
7	560	16
7	561	44
7	562	7
7	564	23
7	567	4
7	568	50
7	569	11
7	570	1
7	572	44
7	573	43
7	577	30
7	583	9
7	587	41
7	589	20
7	592	40
7	593	25
7	595	15
7	596	2
7	597	24
7	598	49
7	599	36
7	600	36
7	601	24
7	602	2
7	606	46
7	607	18
7	608	29
7	616	31
7	617	16
7	621	20
7	626	10
7	627	22
7	631	17
7	632	4
7	633	9
7	634	46
7	639	30
7	641	32
7	642	10
7	643	22
7	645	10
7	646	39
7	648	25
7	650	42
7	651	28
7	652	43
7	656	34
7	658	35
7	660	11
7	662	43
7	663	2
7	664	24
7	665	22
7	666	15
7	667	3
7	668	38
7	670	3
7	674	9
7	676	30
7	679	16
7	681	33
7	683	15
7	684	6
7	686	11
7	687	46
7	692	26
7	693	14
7	694	6
7	695	5
7	697	1
7	703	28
7	707	10
7	708	41
7	709	5
7	712	37
7	713	42
7	717	44
7	720	23
7	721	9
7	722	49
7	725	33
7	727	39
7	730	37
7	732	8
7	734	4
7	739	26
7	740	38
7	743	20
7	745	34
7	746	28
7	747	14
7	748	8
7	749	36
7	750	37
7	751	29
7	752	22
7	753	39
7	755	18
7	757	26
7	758	34
7	760	27
7	761	42
7	763	9
7	768	7
7	769	41
7	770	30
7	771	7
7	778	1
7	779	30
7	780	8
7	781	35
7	783	46
7	785	5
7	786	16
7	787	44
7	788	49
7	790	13
7	793	13
7	794	1
7	796	41
7	800	23
7	802	32
7	805	11
7	808	25
7	809	22
7	810	44
7	811	7
7	812	28
7	815	28
7	817	11
7	818	33
7	819	48
7	823	18
7	824	42
7	825	50
7	826	48
7	830	14
7	838	20
7	841	4
7	843	10
7	847	43
7	848	1
7	849	7
7	850	48
7	852	1
7	854	37
7	856	25
7	857	28
7	858	47
7	859	2
7	860	19
7	861	50
7	863	6
7	864	46
7	866	36
7	868	26
7	872	3
7	875	15
7	876	13
7	877	31
7	878	2
7	879	47
7	880	1
7	881	24
7	884	29
7	886	16
7	888	5
7	889	18
7	890	5
7	892	37
7	893	47
7	897	33
7	898	31
7	899	8
7	905	26
7	906	32
7	910	50
7	912	43
7	914	43
7	915	8
7	917	14
7	920	2
7	923	32
7	924	32
7	925	4
7	927	17
7	932	27
7	933	43
7	935	44
7	939	36
7	940	24
7	942	23
7	944	26
7	945	40
7	946	46
7	947	8
7	949	39
7	950	48
7	952	29
7	953	23
7	955	17
7	956	7
7	958	38
7	959	3
7	960	11
7	962	35
7	964	41
7	967	4
7	969	18
7	970	17
7	971	18
7	973	41
7	978	36
7	981	25
7	984	1
7	987	40
7	988	18
7	990	8
7	991	3
7	992	46
7	993	12
7	995	21
7	997	36
7	998	41
8	9	13
8	10	12
8	13	25
8	15	14
8	16	41
8	17	31
8	23	24
8	26	28
8	27	21
8	29	47
8	30	30
8	31	39
8	32	31
8	35	4
8	43	37
8	47	1
8	48	32
8	50	30
8	51	35
8	55	39
8	56	46
8	58	45
8	59	36
8	60	43
8	61	8
8	62	36
8	63	36
8	65	18
8	66	41
8	67	34
8	68	36
8	69	30
8	79	47
8	81	36
8	83	18
8	85	45
8	86	11
8	88	1
8	89	33
8	92	32
8	93	21
8	95	48
8	97	26
8	98	5
8	99	19
8	100	43
8	104	42
8	105	35
8	107	30
8	108	11
8	109	10
8	110	30
8	111	41
8	114	24
8	117	40
8	118	10
8	121	18
8	123	41
8	125	45
8	127	47
8	128	7
8	129	13
8	132	21
8	134	47
8	135	27
8	138	16
8	139	24
8	140	4
8	142	4
8	143	22
8	148	40
8	150	29
8	152	6
8	156	35
8	157	45
8	159	31
8	161	15
8	162	12
8	165	24
8	166	11
8	167	47
8	168	17
8	169	4
8	170	40
8	172	50
8	173	18
8	178	7
8	179	13
8	184	24
8	186	39
8	189	29
8	190	29
8	193	6
8	195	9
8	196	36
8	198	36
8	200	39
8	203	24
8	206	46
8	208	46
8	213	6
8	215	16
8	217	7
8	220	37
8	222	35
8	223	29
8	225	34
8	227	15
8	228	50
8	229	35
8	230	2
8	234	34
8	240	33
8	241	22
8	242	1
8	243	3
8	244	9
8	245	8
8	249	32
8	250	40
8	251	41
8	252	24
8	253	40
8	254	24
8	255	33
8	256	20
8	257	48
8	259	50
8	261	25
8	263	35
8	264	3
8	265	43
8	266	7
8	267	34
8	269	25
8	275	1
8	276	25
8	277	24
8	279	3
8	280	40
8	281	42
8	285	14
8	287	32
8	290	44
8	294	32
8	296	42
8	297	49
8	299	15
8	300	11
8	303	3
8	305	36
8	306	4
8	307	35
8	308	9
8	309	32
8	311	23
8	312	43
8	314	43
8	315	21
8	316	41
8	319	40
8	320	8
8	322	45
8	325	48
8	327	41
8	328	8
8	329	38
8	332	49
8	333	50
8	334	19
8	335	39
8	336	48
8	338	14
8	339	17
8	341	15
8	342	42
8	343	48
8	345	41
8	348	22
8	351	42
8	353	27
8	354	18
8	357	15
8	359	49
8	360	9
8	361	20
8	362	32
8	363	43
8	364	35
8	365	20
8	366	4
8	370	41
8	371	38
8	373	25
8	376	41
8	377	4
8	378	3
8	379	10
8	383	42
8	386	11
8	388	48
8	389	10
8	390	5
8	391	48
8	392	34
8	394	24
8	398	30
8	399	11
8	400	45
8	403	14
8	404	10
8	406	45
8	407	13
8	409	32
8	410	20
8	411	47
8	412	33
8	413	23
8	414	2
8	415	12
8	417	33
8	418	15
8	419	17
8	420	5
8	422	28
8	423	10
8	427	40
8	429	24
8	430	29
8	432	34
8	433	33
8	434	17
8	439	45
8	441	36
8	442	16
8	445	25
8	449	46
8	453	34
8	454	18
8	455	30
8	456	44
8	457	15
8	458	38
8	459	37
8	460	14
8	462	6
8	463	46
8	464	21
8	465	10
8	466	1
8	469	4
8	471	26
8	475	26
8	476	16
8	478	36
8	480	42
8	482	37
8	483	43
8	486	33
8	487	28
8	491	7
8	492	15
8	495	40
8	499	33
8	501	42
8	505	9
8	510	49
8	512	32
8	513	37
8	514	14
8	515	48
8	516	12
8	521	12
8	522	47
8	523	17
8	530	14
8	532	3
8	536	5
8	540	15
8	541	45
8	544	26
8	546	16
8	550	34
8	551	34
8	557	23
8	559	38
8	564	5
8	565	12
8	567	34
8	570	11
8	571	6
8	573	3
8	574	33
8	576	5
8	579	20
8	580	25
8	581	15
8	582	49
8	583	49
8	584	33
8	586	26
8	587	4
8	589	38
8	590	9
8	591	6
8	592	33
8	593	41
8	595	48
8	597	2
8	600	35
8	602	5
8	603	29
8	604	7
8	605	45
8	606	8
8	610	50
8	611	44
8	612	23
8	613	45
8	615	35
8	616	4
8	618	18
8	619	36
8	621	10
8	624	11
8	629	44
8	630	46
8	633	21
8	635	36
8	637	20
8	640	38
8	642	46
8	644	3
8	646	4
8	647	33
8	651	10
8	653	17
8	654	25
8	659	21
8	660	43
8	661	41
8	666	4
8	668	21
8	669	28
8	670	12
8	671	13
8	673	50
8	674	8
8	676	18
8	682	19
8	685	40
8	687	47
8	690	36
8	691	37
8	692	42
8	693	12
8	694	26
8	696	41
8	699	35
8	700	18
8	701	47
8	703	14
8	705	25
8	707	28
8	708	33
8	710	12
8	712	5
8	714	27
8	716	15
8	717	3
8	721	40
8	722	31
8	723	6
8	724	35
8	727	41
8	728	16
8	729	50
8	730	45
8	733	25
8	738	33
8	741	42
8	745	6
8	746	42
8	747	6
8	748	32
8	749	46
8	750	9
8	753	6
8	754	39
8	756	37
8	760	8
8	762	13
8	763	35
8	764	22
8	765	17
8	766	30
8	767	34
8	769	22
8	772	49
8	778	34
8	781	20
8	783	34
8	784	33
8	785	40
8	786	28
8	787	46
8	788	17
8	791	2
8	795	38
8	798	30
8	800	14
8	801	35
8	802	14
8	804	43
8	806	22
8	810	18
8	815	42
8	816	38
8	817	44
8	826	25
8	827	47
8	829	50
8	831	32
8	833	18
8	839	14
8	840	12
8	842	34
8	847	22
8	851	13
8	854	30
8	856	15
8	857	20
8	860	35
8	863	6
8	864	49
8	866	20
8	867	7
8	868	12
8	869	41
8	871	39
8	872	8
8	874	42
8	875	20
8	877	32
8	879	29
8	881	4
8	882	9
8	883	32
8	885	34
8	886	12
8	887	46
8	888	33
8	889	14
8	890	37
8	893	28
8	894	43
8	899	42
8	900	5
8	902	42
8	903	12
8	905	30
8	906	42
8	910	50
8	912	44
8	915	12
8	916	4
8	917	48
8	919	38
8	920	10
8	922	9
8	923	41
8	924	15
8	926	24
8	927	48
8	929	40
8	930	45
8	932	17
8	933	4
8	935	2
8	936	33
8	937	7
8	938	13
8	939	13
8	941	12
8	943	22
8	944	2
8	945	30
8	946	46
8	947	42
8	948	41
8	949	23
8	951	11
8	952	1
8	953	23
8	956	28
8	960	49
8	961	43
8	964	18
8	967	26
8	968	43
8	970	3
8	973	23
8	975	9
8	976	17
8	977	7
8	979	40
8	981	14
8	982	23
8	983	24
8	986	26
8	987	7
8	989	1
8	990	42
8	991	35
8	992	27
8	994	5
8	995	24
8	996	10
9	12	18
9	13	31
9	14	46
9	15	26
9	17	39
9	18	17
9	20	16
9	22	10
9	23	17
9	24	44
9	25	2
9	26	39
9	29	19
9	31	42
9	35	17
9	37	42
9	38	26
9	39	50
9	40	25
9	42	17
9	44	27
9	48	3
9	49	6
9	51	27
9	52	23
9	53	11
9	54	25
9	57	25
9	61	31
9	62	42
9	67	39
9	70	12
9	71	37
9	75	20
9	76	21
9	83	43
9	84	20
9	88	49
9	89	43
9	94	32
9	98	1
9	99	4
9	100	5
9	101	32
9	105	40
9	108	8
9	109	12
9	110	12
9	112	32
9	115	48
9	116	42
9	117	37
9	118	47
9	120	40
9	122	22
9	126	7
9	127	25
9	128	19
9	129	39
9	133	3
9	134	18
9	135	17
9	136	26
9	137	49
9	140	29
9	141	41
9	142	27
9	145	25
9	150	42
9	151	20
9	152	45
9	154	37
9	157	48
9	160	44
9	161	16
9	163	27
9	164	2
9	167	45
9	168	5
9	169	37
9	172	13
9	173	11
9	174	46
9	176	38
9	177	19
9	178	3
9	179	40
9	182	49
9	184	36
9	189	34
9	190	20
9	191	15
9	194	37
9	196	28
9	199	34
9	202	7
9	204	27
9	207	14
9	210	39
9	212	35
9	214	13
9	215	35
9	219	38
9	220	11
9	221	36
9	222	10
9	225	8
9	226	24
9	227	10
9	228	36
9	229	28
9	231	13
9	232	26
